"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"287",99.6,2028,2120,137.5,98,23.85,6,633,35,31,95,95,24,28.2,"Low"
"288",99.6,1828,2120,157.5,100,26.6,8.5,848,9,3,95,95,23,28.2,"Low"
"289",94,2165.5,2120,143,90,19.25,9.5,909,749,1355,95,95,23,28.2,"Low"
"290",99.2,1669.5,2120,150.5,100,29.2,7.5,741,97,34,95,95,24,28.2,"Low"
"291",99.6,1750,2120,159.5,100,27.8,8,796,27,18,95,95,27,28.2,"Low"
"292",98.4,1936,2120,154,100,24.95,9,887,32,30,95,95,29,28.2,"Low"
"293",99.2,2015.5,2120,157.5,100,24.1,9.5,932,25,16,95,95,27,28.2,"Low"
"294",99.6,1965,2120,157.5,100,24.6,9,898,23,18,95,95,24,28.2,"Low"
"295",99.6,1948.5,2120,160.5,100,24.8,9,883,17,10,95,95,21,28.2,"Low"
"296",96,1765,2120,164.5,100,27.55,8.5,843,7,0,94,94,24,28.2,"Low"
"297",93.2,1588.5,2120,158,100,30.65,7.5,742,310,375,94,94,26,28.2,"Low"
"298",70.4,1955.5,1852.5,68.5,14,0,0,35,716,860,94,94,26,28.2,"Low"
"299",99.6,2013.5,2120,141.5,94,24.1,3.5,360,96,33,94,94,26,28.2,"Low"
"300",99.6,2100.5,2120,107,58,20.3,4.5,477,60,55,94,94,26,28.2,"Low"
"301",0,801,800,3.5,9,36,0,0,1962,2160,76,76,36,28.2,"Low"
"302",0,800.5,800,3.5,9,36,0,0,1948,2147,76,76,36,28.2,"Low"
"303",0,801,800,3.5,9,36,0,0,1936,2137,76,76,36,28.2,"Low"
"304",0,801.5,800,3,8,35.75,0,0,1932,2133,76,76,36,28.2,"Low"
"305",0,801,800,3,9,36,0,0,1931,2131,76,76,36,28.2,"Low"
"306",0,801,800,3.5,9,36,0,0,1931,2131,76,76,36,28.2,"Low"
"307",0,801,800,3,9,36.1,0,0,1930,2131,76,76,36,28.2,"Low"
"308",0,801.5,800,2,8,36.1,0,0,1930,2128,76,76,36,28.2,"Low"
"309",0,800.5,800,2,8,36.1,0,0,1906,2111,76,76,36,28.2,"Low"
"310",0,801,800,2,9,36.35,0,0,1864,2065,76,76,36,28.2,"Low"
"311",0,801,800,2,9,36,0,0,1852,2046,76,76,36,28.2,"Low"
"312",0,800,800,2,9,36.1,0,0,1852,2047,75,75,36,28.2,"Low"
"313",0,800,800,2,9,36.1,0,0,1849,2045,75,75,36,28.2,"Low"
"314",0,801.5,800,2,8,35.85,0,0,1849,2046,76,76,36,28.2,"Low"
"315",0,801.5,800,3,8,35.75,0,0,1848,2045,75,75,36,28.2,"Low"
"316",0,800,800,3,8,35.75,0,0,1850,2044,75,75,36,28.2,"Low"
"317",0,799.5,800,3,8,36,0,0,1848,2046,75,75,36,28.2,"Low"
"318",0,800.5,800,3,8,36,0,0,1848,2044,75,75,35,28.2,"Low"
"319",0,801,800,3,8,35.75,0,0,1848,2044,75,75,36,28.2,"Low"
"320",0,801,800,2,8,35.75,0,0,1850,2044,75,75,36,28.2,"Low"
"321",0,800.5,800,2,9,36,0,0,1848,2045,75,75,36,28.2,"Low"
"322",0,799.5,800,2,8,35.85,0,0,1848,2045,75,75,36,28.2,"Low"
"323",0,801,800,2,8,35.75,0,0,1849,2047,75,75,36,28.2,"Low"
"324",0,801,800,3,9,35.75,0,0,1848,2043,75,75,36,28.2,"Low"
"325",24.4,994,959,6.5,0,15.9,0,0,1689,1883,75,75,36,28.2,"Low"
"326",24.8,937,963,4.5,14,27.3,0,0,1660,1860,75,75,36,28.2,"Low"
"327",24.8,964.5,963,4.5,14,24.6,0,0,1652,1848,75,75,36,28.2,"Low"
"328",24.8,967.5,966,4,14,24.35,0,0,1648,1844,75,75,37,28.2,"Low"
"329",24.8,964,966,4,13,24.8,0,0,1648,1844,75,75,36,28.2,"Low"
"330",24.8,967.5,966,4.5,13,24.35,0,0,1647,1842,75,75,36,28.2,"Low"
"331",24.8,966.5,966,3.5,13,24.45,0,0,1645,1843,75,75,36,28.2,"Low"
"332",1.2,803.5,800,5,0,0,0,0,1647,1844,75,75,36,28.2,"Low"
"333",0.4,696.5,800,4.5,0,47.15,0,0,1647,1843,75,75,36,27.7,"Low"
"334",0,764.5,800,3,9,40.5,0,0,1675,1875,75,75,36,27.8,"Low"
"335",0,796,800,2,8,36.1,0,0,1715,1909,75,75,36,28.2,"Low"
"336",0,798,800,3,8,36.1,0,0,1720,1913,75,75,36,28.2,"Low"
"337",0,798.5,800,2,8,36.1,0,0,1721,1912,75,75,36,28.2,"Low"
"338",41.6,803,1418.5,2,51,60.9,0,0,1705,1897,75,75,36,28.2,"Low"
"339",99.6,1830.5,2120,26,69,27.2,1.5,211,96,140,75,75,36,28.2,"Low"
"340",94,2070,2120,99,100,22.8,2.5,248,99,140,75,75,36,28.2,"Low"
"341",98.8,2129,2120,74.5,57,18.3,0,0,1008,1232,75,75,36,28.2,"Low"
"342",97.2,2071.5,2120,116,100,23.05,3.5,374,80,18,75,75,37,28.2,"Low"
"343",99.2,1981.5,2120,107,100,24.45,5.5,568,10,30,75,75,36,28.2,"Low"
"344",97.6,1970.5,2120,116,100,24.6,5.5,523,24,39,75,75,37,28.2,"Low"
"345",96,2044,2120,95.5,88,23.65,7.5,789,15,35,75,75,36,28.2,"Low"
"346",99.6,1772.5,2120,119.5,100,27.45,10,1033,22,36,75,75,36,28.4,"Low"
"347",99.6,1902,2120,117,100,25.4,11,1106,15,35,75,75,36,28.3,"Low"
"348",53.6,2092,1764,94.5,14,0,12,1206,134,290,75,75,36,28.3,"Low"
"349",75.2,1754.5,1900,30.5,61,23.75,9.5,936,248,430,75,75,29,28.4,"Low"
"350",68.4,1758,1765,94,99,26.15,10,1011,103,174,75,75,29,28.3,"Low"
"351",54,1762.5,1508,71.5,52,2,10,1015,165,242,75,75,31,28.2,"Low"
"352",42.8,1550,1286,19,0,0,9,889,353,399,75,75,38,28.3,"Low"
"353",38,1063,1210.5,13,4,31.7,7.5,729,1160,1275,75,75,40,28.3,"Low"
"354",45.6,1235,1358.5,19,64,37.05,5.5,531,186,354,75,75,40,28.3,"Low"
"355",46,1471.5,1360,28,58,24.1,5.5,522,113,227,75,75,40,28.3,"Low"
"356",44,1287,1317.5,11.5,0,6.05,4.5,448,12,200,75,75,38,28.3,"Low"
"357",43.2,1284.5,1307,10,22,15.3,3.5,389,577,1132,75,75,39,28.3,"Low"
"358",43.2,1296.5,1303.5,9.5,20,14.6,2.5,220,1155,1359,75,75,38,28.3,"Low"
"359",43.2,1308.5,1309.5,10,19,13.3,0,0,1118,1298,75,75,36,28.3,"Low"
"360",49.6,1338,1457,10,19,24.6,0,0,106,147,75,75,36,28.3,"Low"
"361",99.2,1609,2120,44,81,29.45,2.5,270,104,137,75,75,36,28.3,"Low"
"362",99.2,1880.5,2120,80.5,97,25.65,3.5,357,71,36,75,75,36,28.3,"Low"
"363",99.2,1908.5,2120,115,100,25.3,5.5,549,14,33,75,75,37,28.3,"Low"
"364",99.2,2108.5,2120,99,85,21.5,7,709,14,35,75,75,36,28.2,"Low"
"365",98.8,1888,2120,113,100,25.65,7.5,755,15,29,75,75,36,28.3,"Low"
"366",94,1699.5,2120,115.5,100,28.6,10,980,16,32,75,75,37,28.2,"Low"
"367",99.2,1787.5,2120,119.5,100,27.2,10.5,1028,19,35,75,75,36,28.1,"Low"
"368",99.2,1892.5,2120,117,100,25.55,11,1084,18,32,75,75,36,28.2,"Low"
"369",99.2,1984.5,2120,119.5,100,24.45,11.5,1153,16,32,75,75,36,28.2,"Low"
"370",99.6,2094.5,2120,120.5,100,22.7,12,1172,18,34,75,75,37,28.2,"Low"
"371",99.6,2113,2120,120,96,22.55,12,1210,15,33,74,74,36,28.2,"Low"
"372",99.6,2048.5,2120,97,80,23.5,12,1213,24,31,74,74,36,28.1,"Low"
"373",99.2,1832,2120,120.5,100,26.5,13,1266,21,35,74,74,36,28.2,"Low"
"374",99.2,1834,2120,120,100,26.5,13,1271,17,33,74,74,36,28.2,"Low"
"375",98.8,1829.5,2120,119.5,100,26.5,13,1284,15,33,74,74,36,28.2,"Low"
"376",99.6,1837,2120,119.5,100,26.5,13.5,1323,18,33,74,74,36,28.2,"Low"
"377",99.2,1850.5,2120,119.5,100,26.15,13.5,1342,13,33,74,74,37,28.2,"Low"
"378",99.2,1838.5,2120,116.5,100,26.35,13.5,1356,15,32,74,74,36,28.2,"Low"
"379",98.8,1851.5,2120,118.5,100,26.15,14,1381,22,36,74,74,36,28.2,"Low"
"380",98.4,1389.5,2120,113,100,35.65,14,1403,19,33,74,74,36,28.2,"Low"
"381",70.8,1432,1752,113.5,100,34.45,14.5,1427,18,37,74,74,36,28.2,"Low"
"382",44,1296,1329.5,25.5,0,7.25,13.5,1304,19,34,74,74,36,28.2,"Low"
"383",40.4,1077.5,1267.5,12.5,18,36.2,12,1183,21,37,74,74,36,28.2,"Low"
"384",49.2,1337.5,1416.5,19.5,41,31,11.5,1129,18,36,74,74,36,28.2,"Low"
"385",49.2,1375.5,1411,25.5,54,30.3,11,1098,20,33,74,74,37,28.1,"Low"
"386",49.6,1409.5,1426,35.5,52,29.7,11,1067,18,37,74,74,36,28.2,"Low"
"387",48,1395.5,1395.5,55.5,63,31.6,10.5,1024,19,34,74,74,36,28.2,"Low"
"388",50,1511.5,1434,19.5,0,0,9.5,915,19,35,74,74,36,28.2,"Low"
"389",70.8,1466,1832.5,17,58,27.8,8.5,824,22,36,74,74,37,28.2,"Low"
"390",53.2,1531.5,1492.5,73,74,29,9,875,16,30,74,74,36,28.2,"Low"
"391",44,1484,1320.5,40,12,4.85,8.5,829,22,33,74,74,36,28.2,"Low"
"392",47.2,1344,1380.5,18,17,14.95,8,766,18,34,74,74,37,28.2,"Low"
"393",48.4,1310.5,1406.5,17,26,29.2,7.5,749,19,39,74,74,36,28.2,"Low"
"394",46.4,1375.5,1377,49.5,62,32.2,8,791,19,35,74,74,36,28.2,"Low"
"395",47.6,1384,1383.5,58,60,31.85,8,786,19,33,74,74,36,28.2,"Low"
"396",47.2,1387,1376,58,59,31.35,8,794,23,37,74,74,36,28.2,"Low"
"397",44.4,1370,1326,53,45,28.75,8,798,19,37,74,74,36,28.2,"Low"
"398",8.8,1282,800,32,0,0,7.5,745,20,35,74,74,35,28.2,"Low"
"399",12.4,867,800,12,0,0,7,671,23,35,74,74,37,28.2,"Low"
"400",24.4,736,991.5,7.5,0,51.8,6,597,23,34,74,74,36,28.1,"Low"
"401",80.8,1828.5,2010.5,64,81,25.9,8,787,128,291,67,67,72,27.8,"Low"
"402",99.2,1955,2120,154.5,100,24.8,10,1010,84,94,67,67,67,27.8,"Low"
"403",99.6,2037,2120,158.5,100,23.85,10.5,1045,12,24,67,67,67,27.9,"Low"
"404",99.6,1806.5,2120,159,100,26.95,11,1086,13,18,67,67,67,27.9,"Low"
"405",99.6,1816.5,2120,160.5,100,26.7,12,1170,9,19,67,67,65,27.9,"Low"
"406",99.6,1819,2120,162.5,100,26.7,12,1188,6,15,67,67,65,27.9,"Low"
"407",99.6,1831,2120,162.5,100,26.5,12.5,1236,8,19,67,67,65,27.8,"Low"
"408",21.2,1030.5,899.5,33.5,0,0,10,924,2636,2817,67,67,64,27.8,"Low"
"409",99.2,1859,2120,55,86,25.65,1.5,150,95,123,67,67,56,27.9,"Low"
"410",99.2,1952.5,2120,152,99,24.8,5.5,599,12,25,67,67,57,27.9,"Low"
"411",99.2,1905.5,2120,158.5,100,25.3,6.5,556,10,14,67,67,58,27.8,"Low"
"412",99.6,1534.5,2120,161.5,100,31.7,0.5,0,5,14,67,67,62,27.8,"Low"
"413",99.2,1454,2120,138.5,100,33.6,0,0,8,12,67,67,62,27.9,"Low"
"414",99.6,1561.5,2059,148.5,100,31.25,0.5,43,5,11,67,67,63,27.9,"Low"
"415",99.2,1615.5,2120,155.5,100,30.3,0.5,91,7,12,67,67,62,27.9,"Low"
"416",99.6,1342,2120,141.5,100,36.6,0,0,6,13,68,68,63,28,"Low"
"417",87.6,1592.5,1995.5,152,100,30.5,2,212,1185,1127,68,68,62,27.9,"Low"
"418",98.4,1834,2120,116.5,99,26.5,0,0,80,113,68,68,62,27.9,"Low"
"419",99.6,1901,2120,155.5,100,25.4,4.5,482,12,18,68,68,64,27.9,"Low"
"420",90,2038.5,2120,159,100,23.75,6,591,91,303,68,68,65,27.8,"Low"
"421",98.4,1457.5,2120,35,75,32.05,2,238,1732,1904,68,68,64,27.9,"Low"
"422",99.2,2178,2120,100.5,33,11.75,3,308,84,78,69,69,62,27.8,"Low"
"423",99.6,2006,2120,112.5,100,24.25,4.5,491,11,17,69,69,63,27.9,"Low"
"424",99.2,2058.5,2120,157,100,23.4,8.5,828,12,16,69,69,62,27.9,"Low"
"425",99.2,1833.5,2120,161,100,26.5,10.5,1066,9,15,69,69,62,27.8,"Low"
"426",99.2,1892,2120,158.5,100,25.55,12,1216,9,17,69,69,62,27.9,"Low"
"427",99.2,1962.5,2120,159,100,24.7,14,1391,9,19,69,69,62,27.8,"Low"
"428",41.2,1733.5,1270,89.5,0,0,15,1475,878,1133,69,69,63,27.9,"Low"
"429",53.2,1404.5,1493,24.5,61,29,9,857,522,633,69,69,70,28,"Low"
"430",45.2,1280.5,1352,18,33,25.05,6,587,510,731,69,69,70,28,"Low"
"431",37.2,1440.5,1160,35.5,50,9.15,1.5,81,82,111,69,69,68,28,"Low"
"432",14,780.5,800,9.5,15,46.2,1.5,104,1789,1970,69,69,64,27.6,"Low"
"433",0,792,800,5.5,17,45.85,0,0,1808,1993,69,69,61,27.6,"Low"
"434",0,822.5,800,4.5,11,36.1,0,0,1737,1925,69,69,61,27.6,"Low"
"435",0,804,800,3.5,11,37.9,0,0,1627,1815,69,69,60,27.5,"Low"
"436",0,806.5,800,3,10,36.8,0,0,1621,1807,69,69,60,27.5,"Low"
"437",0,802,800,2.5,10,37.15,0,0,1672,1860,69,69,60,27.5,"Low"
"438",0,802,800,3,10,36.8,0,0,2695,2795,69,69,60,27.5,"Low"
"439",0,801,800,3.5,10,36.95,0,0,1474,1664,69,69,60,27.5,"Low"
"440",0,801,800,3,9,36.7,0,0,1329,1516,69,69,60,27.5,"Low"
"441",0,800.5,800,2.5,9,36.8,0,0,1284,1474,69,69,60,27.4,"Low"
"442",0,800.5,800,2.5,9,36.45,0,0,1280,1470,69,69,61,27.4,"Low"
"443",0,800,800,2.5,9,36.8,0,0,1279,1469,69,69,60,27.4,"Low"
"444",0,800.5,800,2.5,9,36.8,0,0,1277,1469,69,69,60,27.3,"Low"
"445",0,800.5,800,2.5,9,36.8,0,0,1278,1468,69,69,60,27.3,"Low"
"446",0,800,800,2.5,9,36.8,0,0,962,1149,69,69,60,27.3,"Low"
"447",48.8,1361.5,1412,24.5,43,26.15,2,183,163,349,69,69,60,27.8,"Low"
"448",82.8,1975,2043.5,84,96,24.6,2.5,269,83,110,69,69,62,27.8,"Low"
"449",99.6,2071.5,2120,142.5,96,23.3,5,543,12,13,69,69,62,27.7,"Low"
"450",99.2,1861.5,2120,149.5,100,26,7,683,9,18,69,69,62,27.8,"Low"
"451",99.6,1926,2120,152.5,100,25.05,7.5,781,9,14,69,69,63,27.8,"Low"
"452",99.6,2015,2120,157.5,100,24.25,8.5,826,4,10,69,69,62,27.8,"Low"
"453",99.6,1980.5,2120,155,100,24.45,8.5,828,4,6,69,69,56,27.8,"Low"
"454",99.6,1773,2120,161.5,100,27.45,7.5,722,1,9,69,69,60,27.9,"Low"
"455",99.2,1647.5,2120,158.5,100,29.55,7,663,288,368,69,69,64,27.9,"Low"
"456",51.6,1448,1459,73.5,50,28.05,3,230,1785,1976,69,69,64,27.8,"Low"
"457",1.6,857,800,10,11,32.05,0,0,2353,2534,68,68,70,27.6,"Low"
"458",0,804.5,800,5,10,37.15,0,0,2208,2408,68,68,70,27.4,"Low"
"459",0,801,800,3,10,37.65,0,0,2512,2703,68,68,67,27.5,"Low"
"460",0,778.5,800,4.5,16,46.2,0,0,2087,2279,68,68,67,27.3,"Low"
"461",0,835,800,3.5,11,34.3,0,0,1917,2118,68,68,67,27.3,"Low"
"462",0,802.5,800,2.5,10,37.05,0,0,1815,2001,68,68,67,27.2,"Low"
"463",0,800.5,800,2.5,10,37.3,0,0,1799,1985,68,68,67,27.3,"Low"
"464",0,801,800,3,10,37.3,0,0,1793,1981,68,68,67,27.3,"Low"
"465",0,800,800,3,10,37.4,0,0,1807,1993,68,68,67,27.1,"Low"
"466",0,800.5,800,3,10,37.3,0,0,1798,1982,68,68,67,27.2,"Low"
"467",0,800.5,800,3,10,37.05,0,0,1815,1999,68,68,67,27.1,"Low"
"468",0,799.5,800,2.5,10,37.4,0,0,1810,1995,68,68,67,27.1,"Low"
"469",0,808.5,800,3,10,36.8,0,0,2005,2193,68,68,67,27.1,"Low"
"470",0,801,800,3,10,37.05,0,0,1603,1793,68,68,65,27,"Low"
"471",0,800,800,3,10,36.95,0,0,1566,1755,68,68,65,27.1,"Low"
"472",0,801,800,3,9,36.95,0,0,1524,1712,68,68,64,27.1,"Low"
"473",0,800.5,800,2.5,9,36.95,0,0,1527,1711,68,68,64,27.1,"Low"
"474",0,800,800,2.5,9,37.05,0,0,1526,1707,68,68,64,27.1,"Low"
"475",0,799,800,2.5,9,37.05,0,0,1524,1707,68,68,64,27.1,"Low"
"476",0.4,799,800,2.5,9,37.15,0,0,1501,1683,68,68,65,27,"Low"
"477",31.2,935,1080,4.5,32,43.25,0,0,1414,1597,68,68,64,27.2,"Low"
"478",30.8,1089,1077,5.5,18,19.35,0,0,1403,1588,68,68,65,27.5,"Low"
"479",31.2,1084.5,1082,6,18,19.7,0,0,1400,1587,68,68,65,27.5,"Low"
"480",31.2,1081.5,1082.5,6,18,19.5,0,0,1399,1583,68,68,64,27.6,"Low"
"481",31.2,1083.5,1082.5,6,18,19.5,0,0,1397,1583,68,68,65,27.6,"Low"
"482",0,800,800,6.5,0,19.6,0,0,1425,1614,68,68,65,27.4,"Low"
"483",0,761,800,2.5,10,42.05,0,0,1255,1441,68,68,65,27.1,"Low"
"484",0,797.5,800,2.5,9,37.05,0,0,1245,1436,68,68,64,27.2,"Low"
"485",0,801.5,800,2.5,9,36.45,0,0,1246,1431,68,68,64,27.2,"Low"
"486",0,800.5,800,2.5,9,36.6,0,0,1243,1431,68,68,65,27.1,"Low"
"487",0,801,800,2.5,9,36.45,0,0,1243,1432,68,68,64,27.1,"Low"
"488",0,801,800,2.5,9,36.6,0,0,1241,1432,68,68,65,27.1,"Low"
"489",0,801,800,2,9,36.6,0,0,1242,1431,68,68,65,27.1,"Low"
"490",0,800.5,800,2,9,36.6,0,0,1241,1430,68,68,64,27.1,"Low"
"491",0,802,800,2,9,36.6,0,0,1267,1458,68,68,64,27.1,"Low"
"492",0,801,800,2,9,36.7,0,0,1323,1516,68,68,65,27.1,"Low"
"493",0,800.5,800,2.5,9,36.6,0,0,1515,1701,68,68,64,27.1,"Low"
"494",0,801,800,2,9,36.35,0,0,1574,1762,67,67,64,27,"Low"
"495",0,801,800,3,9,36.35,0,0,1593,1781,67,67,64,27,"Low"
"496",0,801.5,800,3,9,36.35,0,0,1593,1778,67,67,65,27,"Low"
"497",0,801.5,800,3,9,36.35,0,0,1598,1787,67,67,65,27,"Low"
"498",0,801,800,2.5,9,36.35,0,0,1535,1724,67,67,64,27,"Low"
"499",15.2,800.5,844.5,2,9,36.35,0,0,1478,1663,67,67,64,27,"Low"
"500",37.6,1189.5,1204,7.5,12,9.5,0,0,1425,1609,67,67,64,27.5,"Low"
"501",34.4,1495.5,1159.5,72,0,0,3.5,294,1991,2231,80,80,21,28.2,"Low"
"502",99.2,1980.5,2120,112.5,99,24.45,1,139,110,132,81,81,21,28.2,"Low"
"503",99.2,2115,2120,139,100,20.8,5,526,0,0,81,81,21,28.2,"Low"
"504",99.2,1886,2120,148,100,25.65,7.5,761,10,9,81,81,21,28.2,"Low"
"505",99.2,1952.5,2120,145.5,98,24.8,9,896,5,6,81,81,21,28.1,"Low"
"506",99.2,1844,2120,149.5,100,26.35,9.5,921,4,2,81,81,21,28.2,"Low"
"507",99.2,1826.5,2120,157.5,100,26.6,10,1024,2,1,81,81,23,28.2,"Low"
"508",99.2,1863,2120,157.5,100,26,11,1110,4,4,81,81,23,28.2,"Low"
"509",58.8,2189.5,2120,123,100,14.25,11,1071,551,623,81,81,23,28.2,"Low"
"510",81.6,1814,2007.5,110,97,26.85,6.5,734,846,1029,81,81,23,28.2,"Low"
"511",99.6,2041.5,2120,142,100,23.75,1,145,101,138,81,81,24,28.2,"Low"
"512",99.6,1939.5,2120,135,82,24.95,1.5,183,7,7,81,81,21,28.2,"Low"
"513",99.6,1588.5,2120,151.5,100,30.65,1,115,0,0,81,81,21,28.2,"Low"
"514",99.6,1635.5,2120,157,100,29.8,1,117,0,0,81,81,23,28.2,"Low"
"515",99.2,1688,2120,159,100,28.85,0.5,52,0,0,81,81,22,28.2,"Low"
"516",99.2,1448.5,2120,158.5,100,33.85,0,0,4,6,81,81,23,28.2,"Low"
"517",99.6,1479.5,2120,138,100,33,0.5,0,1,0,81,81,22,28.1,"Low"
"518",26,1163,939,85,26,12.85,1.5,104,3453,3625,81,81,23,28.2,"Low"
"519",99.2,2072,2120,92,72,20.8,1,90,95,134,81,81,23,28.2,"Low"
"520",21.2,1017.5,919.5,32.5,0,0,1.5,145,1398,1578,81,81,23,28.2,"Low"
"521",97.6,1674,2120,35,72,27.8,0,0,1740,1920,81,81,20,28.2,"Low"
"522",99.2,1909,2120,120,100,25.3,1.5,198,992,948,81,81,21,28.2,"Low"
"523",96,1555,2120,49,47,30.5,0,0,2969,3159,81,81,23,28.2,"Low"
"524",94.4,1629.5,2120,140.5,100,29.95,2,227,197,258,81,81,23,28.1,"Low"
"525",97.2,2058,2120,77.5,47,22.7,0.5,47,976,1130,81,81,21,28.2,"Low"
"526",98.4,1962.5,2120,137.5,100,24.7,3,324,85,104,81,81,22,28.2,"Low"
"527",36.8,1200,1185.5,46.5,0,7.6,4.5,422,2443,2630,81,81,23,28.2,"Low"
"528",48,1156,1465,25,23,39.2,4.5,422,2504,2689,81,81,23,28.2,"Low"
"529",99.2,1772.5,2120,119.5,100,27.45,2,234,107,127,81,81,20,28.2,"Low"
"530",99.2,1900.5,2120,140.5,100,25.4,4,430,14,15,81,81,21,28.2,"Low"
"531",99.2,2064.5,2120,141,100,22.45,2.5,192,5,5,81,81,23,28.2,"Low"
"532",99.2,1544.5,2120,154,100,31.6,0.5,61,0,1,81,81,21,28.2,"Low"
"533",99.2,1626.5,2120,157,100,29.95,1,125,0,0,81,81,21,28.2,"Low"
"534",99.2,1704,2120,161,100,28.6,1,56,0,0,81,81,23,28.2,"Low"
"535",99.2,1669,2120,160.5,100,29.2,1,107,0,0,81,81,23,28.2,"Low"
"536",99.2,1384,2120,142.5,100,35.65,0,0,0,0,81,81,23,28.2,"Low"
"537",99.2,1259,2120,130.5,100,39.8,1,196,119,147,81,81,23,28.2,"Low"
"538",99.2,1342,2120,137.5,100,36.95,0,0,1,2,81,81,22,28.1,"Low"
"539",99.2,1601,2120,134.5,100,30.4,0.5,72,0,2,81,81,23,28.2,"Low"
"540",90.4,1804.5,2120,79,29,26.7,0,0,1247,3548,81,81,24,28.2,"Low"
"541",99.2,1970.5,2120,147.5,100,24.6,3,343,101,126,82,82,23,28.2,"Low"
"542",99.2,2008.5,2120,150.5,100,24.1,6,601,0,2,82,82,23,28.2,"Low"
"543",99.2,1779,2120,160,100,27.3,8,815,0,0,83,83,20,28.2,"Low"
"544",67.2,1779,1754,93,52,21.95,9.5,920,2,0,83,83,21,28.2,"Low"
"545",96.8,1965.5,2120,136,100,24.7,10,1013,0,0,83,83,20,28.2,"Low"
"546",62.8,1731.5,1666,152.5,82,24.95,11.5,1132,0,0,83,83,21,28.2,"Low"
"547",88.4,1822.5,2114.5,156.5,100,26.6,13.5,1320,0,79,83,83,21,28.2,"Low"
"548",48.4,1387,1408.5,29,9,10,11.5,1071,1966,2162,83,83,21,28.2,"Low"
"549",64.8,1396.5,1729.5,16.5,24,31.6,4,352,2636,2828,83,83,21,28.2,"Low"
"550",99.2,1900.5,2120,38.5,75,24.1,2,202,1747,1928,83,83,21,28.2,"Low"
"551",99.2,2108.5,2120,130,100,21.25,3,306,89,74,83,83,20,28.2,"Low"
"552",64.8,1764.5,1724.5,71,29,16.65,4,342,610,587,83,83,21,28.3,"Low"
"553",90.8,2056.5,2120,137.5,96,23.65,0.5,0,2405,2581,83,83,22,28.2,"Low"
"554",99.2,2118.5,2120,141,92,22.2,0,0,1669,1852,83,83,23,28.2,"Low"
"555",99.2,2145.5,2120,134.5,82,20.9,0,0,1661,1848,83,83,23,28.2,"Low"
"556",99.2,2098,2120,142,98,22.8,0,0,1536,1720,83,83,23,28.2,"Low"
"557",99.2,2104.5,2120,143,94,22.55,0,0,1186,1370,83,83,22,28.2,"Low"
"558",99.2,2129,2120,136,69,20.9,0.5,1,1407,1581,83,83,23,28.2,"Low"
"559",99.2,2159,2120,139.5,100,19.7,0,0,845,1017,83,83,23,28.2,"Low"
"560",97.6,2093.5,2120,136.5,89,23.05,0,0,1535,1641,83,83,23,28.2,"Low"
"561",98.4,2109,2120,103.5,68,20.3,0,51,854,972,83,83,22,28.2,"Low"
"562",99.2,2116.5,2120,92,59,18.55,0,0,1233,1421,83,83,23,28.2,"Low"
"563",99.2,2128,2120,131.5,98,21.15,0,0,1198,1359,83,83,23,28.2,"Low"
"564",99.2,2146,2120,122,69,19.6,0,0,1007,1184,83,83,23,28.2,"Low"
"565",89.6,1826.5,2120,144.5,100,26.5,2,228,107,197,83,83,23,28.2,"Low"
"566",47.6,1452,1438.5,99.5,0,7.25,4.5,432,159,288,84,84,23,28.2,"Low"
"567",99.2,1823.5,2120,49,80,25.55,1.5,90,2638,2818,84,84,23,28.2,"Low"
"568",99.2,2175.5,2120,119.5,61,15.8,3,318,109,137,84,84,19,28.2,"Low"
"569",99.2,1948.5,2120,119,100,24.8,3.5,359,8,9,84,84,19,28.2,"Low"
"570",99.2,1870.5,2120,148.5,100,25.9,7,687,0,1,84,84,19,28.2,"Low"
"571",99.2,2038,2120,151,100,23.75,8.5,861,0,0,84,84,19,28.2,"Low"
"572",99.2,1796.5,2120,157.5,100,27.1,9.5,945,1,3,84,84,21,28.2,"Low"
"573",99.2,1806,2120,158.5,100,26.95,9.5,969,4,5,84,84,21,28.2,"Low"
"574",99.2,1820.5,2120,160,100,26.7,10.5,1043,6,5,84,84,21,28.2,"Low"
"575",99.2,1832.5,2120,159,100,26.5,11,1086,4,3,84,84,21,28.2,"Low"
"576",57.6,1387.5,1586.5,27.5,6,26.5,7.5,713,1647,1796,84,84,20,28.1,"Low"
"577",76.8,1732,1931,125.5,97,28.05,3,284,733,911,84,84,21,28.1,"Low"
"578",98.4,1955,2120,126.5,57,24.8,1.5,162,106,140,84,84,21,28.2,"Low"
"579",98.8,1610.5,2120,148.5,100,30.3,0.5,0,8,145,83,83,21,28.2,"Low"
"580",99.2,1736.5,2120,135,100,28.05,0.5,0,0,48,83,83,21,28.2,"Low"
"581",98,2128.5,2120,136.5,84,20.3,3.5,343,0,1,83,83,23,28.2,"Low"
"582",93.6,1835.5,2120,53,46,25.65,2,135,2469,2646,83,83,23,28.2,"Low"
